flight_id,airline,source,destination,departure_time,arrival_time,status,price
902,IndiGo,Delhi,Chennai,2025-03-01 06:00:00,2025-03-03 21:00:00,Delayed,14543
903,GoAir,Delhi,Bengaluru,2025-12-25 06:00:00,2025-06-02 11:00:00,On Time,9077
904,Vistara,Delhi,Delhi,2025-05-04 20:00:00,2025-04-11 19:00:00,On Time,6326
905,Vistara,Kolkata,,2025-03-20 00:00:00,2025-11-19 12:00:00,On Time,5568
906,Air India,Chennai,Kolkata,2025-08-22 07:00:00,2025-10-25 15:00:00,On Time,9622
907,GoAir,Chennai,Kolkata,2025-04-05 13:00:00,2025-05-26 15:00:00,On Time,10080
908,SpiceJet,Chennai,Bengaluru,2025-08-08 19:00:00,2025-02-01 12:00:00,On Time,4402
909,IndiGo,Bengaluru,Kolkata,2025-07-17 21:00:00,2025-12-19 00:00:00,Cancelled,3647
910,Air India,Chennai,Hyderabad,2025-10-01 19:00:00,2025-03-16 03:00:00,On Time,5556
911,Vistara,Bengaluru,Delhi,2025-07-31 08:00:00,2025-09-28 07:00:00,On Time,14083
912,SpiceJet,Delhi,Bengaluru,2025-08-16 15:00:00,2025-01-11 18:00:00,On Time,4193
913,SpiceJet,Delhi,Kolkata,2025-11-07 10:00:00,2025-06-19 19:00:00,On Time,12239
914,IndiGo,Kolkata,Kolkata,2025-12-17 20:00:00,2025-12-21 02:00:00,Cancelled,5104
915,Vistara,Delhi,Hyderabad,2025-06-14 23:00:00,2025-11-30 22:00:00,On Time,6355
916,GoAir,Kolkata,Chennai,2025-02-24 17:00:00,2025-02-16 14:00:00,On Time,-1
917,SpiceJet,Mumbai,Chennai,2025-11-23 23:00:00,2025-11-14 23:00:00,On Time,11034
918,IndiGo,Mumbai,Kolkata,2025-02-14 14:00:00,2025-05-06 17:00:00,On Time,12163
919,GoAir,Hyderabad,Delhi,2025-05-17 21:00:00,2025-06-30 21:00:00,On Time,14552
920,Vistara,Kolkata,Bengaluru,2025-05-09 23:00:00,2025-03-11 02:00:00,On Time,5903
921,SpiceJet,Hyderabad,Kolkata,2025-01-14 08:00:00,2025-12-16 02:00:00,On Time,5613
922,GoAir,Hyderabad,Mumbai,2025-04-07 17:00:00,2025-03-16 21:00:00,On Time,10583
923,GoAir,Mumbai,Bengaluru,2025-01-24 03:00:00,2025-02-02 16:00:00,Delayed,4279
924,GoAir,Kolkata,Chennai,2025-07-25 19:00:00,2025-08-26 03:00:00,On Time,11092
925,SpiceJet,Mumbai,Kolkata,2025-08-15 08:00:00,2025-05-14 04:00:00,Delayed,14875
926,SpiceJet,Hyderabad,Hyderabad,2025-02-27 18:00:00,2025-12-22 12:00:00,On Time,12686
927,Air India,Kolkata,Mumbai,2025-07-18 11:00:00,2025-01-24 10:00:00,Delayed,3152
928,Vistara,Hyderabad,Kolkata,2025-10-13 14:00:00,2025-07-17 18:00:00,On Time,3294
929,IndiGo,Chennai,Delhi,2025-11-15 05:00:00,2025-05-05 23:00:00,On Time,10657
930,GoAir,Kolkata,Mumbai,2025-07-21 17:00:00,2025-02-19 17:00:00,On Time,7289
931,Air India,Kolkata,Kolkata,2025-06-11 03:00:00,2025-01-03 20:00:00,On Time,12367
932,IndiGo,Hyderabad,Delhi,2025-06-08 01:00:00,2025-08-25 15:00:00,On Time,5245
933,Air India,Chennai,Mumbai,2025-11-04 05:00:00,2025-04-12 04:00:00,On Time,8068
934,SpiceJet,Bengaluru,Delhi,2025-04-15 17:00:00,2025-09-16 08:00:00,On Time,8716
935,GoAir,Mumbai,Delhi,2025-06-08 11:00:00,2025-08-13 20:00:00,On Time,8654
936,IndiGo,Hyderabad,Mumbai,2025-04-07 23:00:00,2025-10-19 09:00:00,On Time,10679
937,IndiGo,Kolkata,Mumbai,2025-04-01 05:00:00,2025-05-30 22:00:00,Delayed,4938
938,IndiGo,Mumbai,Delhi,2025-05-18 20:00:00,2025-01-24 21:00:00,On Time,4626
939,IndiGo,Mumbai,Chennai,2025-09-26 20:00:00,2025-06-25 14:00:00,On Time,2949
940,IndiGo,Mumbai,Mumbai,2025-12-03 03:00:00,2025-11-15 04:00:00,On Time,14693
941,Air India,Bengaluru,Kolkata,2025-11-15 10:00:00,2025-03-03 14:00:00,On Time,11241
942,GoAir,Delhi,Bengaluru,2025-09-24 20:00:00,2025-09-13 07:00:00,On Time,6075
943,SpiceJet,Hyderabad,Hyderabad,2025-02-11 08:00:00,2025-10-06 04:00:00,Delayed,14651
944,SpiceJet,Delhi,Delhi,2025-08-15 00:00:00,2025-04-02 12:00:00,On Time,11582
945,SpiceJet,Delhi,Delhi,2025-07-02 13:00:00,2025-12-07 06:00:00,On Time,11275
946,SpiceJet,Delhi,Hyderabad,2025-05-13 06:00:00,2025-09-10 02:00:00,On Time,14838
947,Air India,Mumbai,Chennai,2025-07-19 06:00:00,2025-07-13 18:00:00,On Time,3658
948,Vistara,Chennai,Hyderabad,2025-08-20 16:00:00,2025-12-20 12:00:00,Delayed,14579
949,GoAir,Mumbai,Mumbai,2025-11-07 20:00:00,2025-07-08 14:00:00,Delayed,8932
950,IndiGo,Mumbai,Hyderabad,2025-05-09 06:00:00,2025-07-03 20:00:00,On Time,10053
951,Vistara,Kolkata,Delhi,2025-05-05 07:00:00,2025-08-15 19:00:00,On Time,8959
952,SpiceJet,Kolkata,Hyderabad,2025-10-30 11:00:00,2025-04-19 01:00:00,On Time,3817
953,Vistara,Delhi,Bengaluru,2025-09-10 06:00:00,2025-10-13 12:00:00,On Time,10382
954,GoAir,Mumbai,Kolkata,2025-04-16 03:00:00,2025-10-04 05:00:00,On Time,2460
955,IndiGo,Delhi,Mumbai,2025-07-10 21:00:00,2025-06-11 05:00:00,Delayed,9971
956,IndiGo,Kolkata,Hyderabad,2025-08-22 17:00:00,2025-11-29 03:00:00,On Time,8015
957,GoAir,Chennai,Delhi,2025-03-25 09:00:00,2025-11-22 22:00:00,On Time,8376
958,GoAir,Hyderabad,Kolkata,2025-02-27 19:00:00,2025-05-05 13:00:00,On Time,4521
959,SpiceJet,Delhi,Mumbai,2025-10-01 00:00:00,2025-10-22 06:00:00,Delayed,5476
960,IndiGo,Chennai,Delhi,2025-02-12 22:00:00,2025-08-11 12:00:00,On Time,4705
961,Vistara,Hyderabad,Chennai,2025-02-20 20:00:00,2025-06-09 07:00:00,Delayed,6366
962,Air India,Bengaluru,Bengaluru,2025-09-09 11:00:00,2025-06-13 20:00:00,On Time,11349
963,Air India,Delhi,Chennai,2025-09-29 19:00:00,2025-12-23 10:00:00,On Time,14458
964,GoAir,Delhi,Bengaluru,2025-12-03 10:00:00,2025-04-12 05:00:00,Delayed,2027
965,SpiceJet,Bengaluru,Hyderabad,2025-02-04 18:00:00,2025-11-07 04:00:00,Delayed,6231
966,Air India,Bengaluru,Mumbai,2025-03-13 20:00:00,2025-10-25 19:00:00,On Time,13164
967,IndiGo,Delhi,Hyderabad,2025-10-02 22:00:00,2025-11-14 23:00:00,On Time,8548
968,GoAir,Bengaluru,Bengaluru,2025-04-11 13:00:00,2025-05-30 22:00:00,Delayed,-1
969,Vistara,Mumbai,Bengaluru,2025-09-07 17:00:00,2025-06-30 09:00:00,On Time,3264
970,GoAir,Hyderabad,Bengaluru,2025-07-07 10:00:00,2025-10-07 22:00:00,On Time,11047
971,Vistara,Hyderabad,Kolkata,2025-03-29 17:00:00,2025-12-09 10:00:00,Cancelled,14217
972,GoAir,Hyderabad,Delhi,2025-04-18 00:00:00,2025-01-04 20:00:00,On Time,8587
973,GoAir,Mumbai,Mumbai,2025-01-09 17:00:00,2025-12-21 04:00:00,On Time,8577
974,GoAir,Bengaluru,Hyderabad,2025-07-24 15:00:00,2025-01-03 03:00:00,On Time,3251
975,Vistara,Chennai,Hyderabad,2025-04-03 12:00:00,2025-01-14 06:00:00,On Time,14796
976,Vistara,Bengaluru,Chennai,2025-01-10 17:00:00,2025-08-26 00:00:00,On Time,5870
977,GoAir,Delhi,Bengaluru,2025-02-03 00:00:00,2025-10-20 10:00:00,On Time,3326
978,Air India,Kolkata,Bengaluru,2025-05-10 14:00:00,2025-10-28 10:00:00,On Time,8177
979,SpiceJet,Hyderabad,Bengaluru,2025-04-01 06:00:00,2025-06-14 20:00:00,On Time,11217
980,SpiceJet,Bengaluru,Hyderabad,2025-12-22 06:00:00,2025-09-10 09:00:00,On Time,2361
981,SpiceJet,Chennai,Chennai,2025-08-05 09:00:00,2025-10-14 11:00:00,On Time,3218
982,Vistara,Delhi,Delhi,2025-02-20 14:00:00,2025-07-04 15:00:00,Cancelled,2605
983,Vistara,Mumbai,Kolkata,2025-07-04 03:00:00,2025-03-05 13:00:00,On Time,7959
984,Air India,Mumbai,Mumbai,2025-11-01 18:00:00,2025-10-21 11:00:00,Cancelled,3670
985,SpiceJet,Chennai,Delhi,2025-12-20 03:00:00,2025-02-23 06:00:00,On Time,12489
986,SpiceJet,Delhi,Hyderabad,2025-01-09 20:00:00,2025-12-29 17:00:00,Delayed,12386
987,GoAir,Hyderabad,Kolkata,2025-03-11 02:00:00,2025-09-13 05:00:00,On Time,6443
988,Vistara,Bengaluru,Kolkata,2025-07-29 08:00:00,2025-11-25 02:00:00,On Time,3277
989,SpiceJet,Delhi,Kolkata,2025-09-04 13:00:00,2025-10-15 12:00:00,Delayed,2398
990,Air India,Mumbai,Bengaluru,2025-08-03 05:00:00,2025-04-15 04:00:00,Delayed,4172
991,Air India,Chennai,Mumbai,2025-03-16 18:00:00,2025-05-25 08:00:00,On Time,4810
992,SpiceJet,Chennai,Hyderabad,2025-09-07 12:00:00,2025-04-05 03:00:00,Delayed,8274
993,Vistara,Bengaluru,Hyderabad,2025-12-12 16:00:00,2025-11-09 08:00:00,On Time,7681
994,Air India,Chennai,Kolkata,2025-08-21 10:00:00,2025-04-21 19:00:00,Delayed,12844
995,GoAir,Chennai,Hyderabad,2025-08-20 07:00:00,2025-01-11 15:00:00,On Time,4939
996,Air India,Delhi,Mumbai,2025-06-10 05:00:00,2025-03-04 14:00:00,On Time,11013
997,IndiGo,Hyderabad,Mumbai,2025-10-15 18:00:00,2025-07-14 00:00:00,On Time,2944
998,IndiGo,Bengaluru,Chennai,2025-01-16 18:00:00,2025-08-15 06:00:00,On Time,13670
999,Vistara,Delhi,Chennai,2025-05-18 05:00:00,2025-12-25 06:00:00,Delayed,12971
1000,SpiceJet,Hyderabad,Delhi,2025-05-19 17:00:00,2025-05-13 08:00:00,On Time,7965
1001,Vistara,Delhi,Mumbai,2025-07-20 08:00:00,2025-03-19 12:00:00,On Time,14621
1002,Vistara,Kolkata,Mumbai,2025-11-27 17:00:00,2025-09-14 14:00:00,On Time,8348
1003,Vistara,Delhi,Mumbai,2025-01-10 08:00:00,2025-08-30 22:00:00,On Time,9770
1004,Vistara,Chennai,Chennai,2025-01-31 17:00:00,2025-07-01 10:00:00,On Time,9099
1005,GoAir,Hyderabad,Kolkata,2025-01-10 19:00:00,2025-01-31 02:00:00,On Time,14642
1006,GoAir,Bengaluru,Kolkata,2025-01-30 15:00:00,2025-11-12 19:00:00,Cancelled,3196
1007,Air India,Bengaluru,Hyderabad,2025-09-07 12:00:00,2025-01-26 13:00:00,On Time,3212
1008,IndiGo,Hyderabad,Kolkata,2025-03-20 16:00:00,2025-05-19 19:00:00,On Time,2823
1009,Vistara,Chennai,Bengaluru,2025-10-26 21:00:00,2025-08-30 06:00:00,Delayed,12088
1010,Air India,Mumbai,Chennai,2025-02-22 11:00:00,2025-05-10 20:00:00,On Time,9084
1011,IndiGo,Delhi,Mumbai,2025-08-07 14:00:00,2025-01-14 18:00:00,Cancelled,14455
1012,SpiceJet,Chennai,Kolkata,2025-10-30 23:00:00,2025-04-03 04:00:00,Delayed,12607
1013,GoAir,Kolkata,Chennai,2025-02-01 04:00:00,2025-08-17 21:00:00,On Time,2535
1014,IndiGo,Hyderabad,Kolkata,2025-05-28 23:00:00,2025-10-29 08:00:00,On Time,5010
1015,SpiceJet,Delhi,Delhi,2025-09-24 16:00:00,2025-08-22 22:00:00,On Time,12819
1016,IndiGo,Bengaluru,Mumbai,2025-10-04 19:00:00,2025-09-04 09:00:00,On Time,9537
1017,GoAir,Mumbai,Delhi,2025-12-29 13:00:00,2025-09-04 09:00:00,Delayed,13969
1018,GoAir,Kolkata,Mumbai,2025-03-17 23:00:00,2025-08-22 19:00:00,On Time,2949
1019,Air India,Bengaluru,Chennai,2025-10-13 12:00:00,2025-01-14 07:00:00,On Time,13700
1020,Vistara,Hyderabad,,2025-11-21 01:00:00,2025-12-03 21:00:00,On Time,14494
1021,IndiGo,Delhi,Kolkata,2025-06-26 08:00:00,2025-06-25 00:00:00,On Time,2543
1022,IndiGo,Hyderabad,Kolkata,2025-09-29 15:00:00,2025-07-19 15:00:00,On Time,5900
1023,SpiceJet,Delhi,Bengaluru,2025-03-16 01:00:00,2025-01-14 17:00:00,Delayed,13945
1024,GoAir,Chennai,Delhi,2025-02-20 22:00:00,2025-10-08 22:00:00,On Time,6224
1025,IndiGo,Mumbai,Kolkata,2025-11-14 22:00:00,2025-07-24 20:00:00,On Time,12274
1026,GoAir,Chennai,Chennai,2025-03-16 01:00:00,2025-03-16 17:00:00,On Time,4866
1027,IndiGo,Chennai,Hyderabad,2025-11-09 02:00:00,2025-09-27 01:00:00,Delayed,4246
1028,Air India,Hyderabad,Chennai,2025-07-22 11:00:00,2025-12-05 13:00:00,On Time,3836
1029,Vistara,Mumbai,Delhi,2025-12-05 06:00:00,2025-08-26 15:00:00,Delayed,10268
1030,IndiGo,Delhi,Bengaluru,2025-05-05 13:00:00,2025-09-15 02:00:00,On Time,10560
1031,GoAir,Delhi,Kolkata,2025-12-14 15:00:00,2025-10-04 20:00:00,Cancelled,8976
1032,Air India,Kolkata,Chennai,2025-02-25 05:00:00,2025-11-06 04:00:00,On Time,14813
1033,IndiGo,Bengaluru,Mumbai,2025-08-02 15:00:00,2025-06-23 03:00:00,On Time,2348
1034,SpiceJet,Kolkata,Hyderabad,2025-04-24 10:00:00,2025-12-17 11:00:00,On Time,6601
1035,Vistara,Kolkata,Chennai,2025-07-14 00:00:00,2025-04-19 19:00:00,On Time,14930
1036,IndiGo,Delhi,Hyderabad,2025-02-25 05:00:00,2025-08-26 03:00:00,On Time,6333
1037,Air India,Hyderabad,Kolkata,2025-06-22 05:00:00,2025-04-19 01:00:00,On Time,7399
1038,SpiceJet,Chennai,Mumbai,2025-04-30 13:00:00,2025-01-04 23:00:00,On Time,7696
1039,Air India,Chennai,Bengaluru,2025-02-21 18:00:00,2025-09-09 17:00:00,On Time,3455
1040,Air India,Chennai,Bengaluru,2025-12-22 19:00:00,2025-07-30 23:00:00,Cancelled,4185
1041,SpiceJet,Mumbai,Mumbai,2025-03-18 07:00:00,2025-12-18 13:00:00,On Time,9436
1042,Air India,Delhi,Hyderabad,2025-03-07 09:00:00,2025-05-20 13:00:00,Delayed,5811
1043,SpiceJet,Hyderabad,Kolkata,2025-10-29 22:00:00,2025-11-15 12:00:00,On Time,13464
1044,IndiGo,Mumbai,Chennai,2025-03-21 22:00:00,2025-10-01 08:00:00,On Time,9309
1045,SpiceJet,Bengaluru,Mumbai,2025-09-25 08:00:00,2025-08-07 15:00:00,On Time,10086
1046,SpiceJet,Hyderabad,Delhi,2025-05-15 16:00:00,2025-08-12 04:00:00,On Time,5682
1047,Vistara,Kolkata,Hyderabad,2025-06-06 14:00:00,2025-06-19 21:00:00,Cancelled,3846
1048,SpiceJet,Hyderabad,Bengaluru,2025-09-07 21:00:00,2025-07-24 02:00:00,On Time,3854
1049,SpiceJet,Hyderabad,Mumbai,2025-04-09 03:00:00,2025-03-01 01:00:00,Delayed,4985
1050,IndiGo,Chennai,Bengaluru,2025-03-18 00:00:00,2025-01-05 14:00:00,Cancelled,14642
1051,Vistara,Hyderabad,Hyderabad,2025-10-31 08:00:00,2025-12-12 01:00:00,On Time,12817
1052,GoAir,Kolkata,Bengaluru,2025-06-19 04:00:00,2025-11-04 23:00:00,Cancelled,4894
1053,IndiGo,Kolkata,Mumbai,2025-08-10 20:00:00,2025-08-02 20:00:00,On Time,9496
1054,IndiGo,Delhi,Hyderabad,2025-01-17 20:00:00,2025-04-15 08:00:00,Cancelled,2558
1055,GoAir,Hyderabad,Delhi,2025-03-13 17:00:00,2025-12-12 09:00:00,Delayed,4896
1056,SpiceJet,Chennai,Mumbai,2025-08-10 12:00:00,2025-08-07 07:00:00,On Time,12109
1057,Air India,Hyderabad,Chennai,2025-06-10 05:00:00,2025-01-13 04:00:00,Cancelled,3254
1058,Vistara,Bengaluru,Kolkata,2025-06-25 10:00:00,2025-03-14 06:00:00,On Time,3681
1059,Air India,Bengaluru,Mumbai,2025-01-03 16:00:00,2025-08-02 08:00:00,On Time,7271
1060,GoAir,Chennai,Hyderabad,2025-09-23 22:00:00,2025-09-24 09:00:00,On Time,12006
1061,IndiGo,Delhi,Kolkata,2025-02-10 08:00:00,2025-04-02 12:00:00,On Time,8283
1062,IndiGo,Delhi,Mumbai,2025-01-16 08:00:00,2025-05-25 10:00:00,On Time,10854
1063,Vistara,Kolkata,Delhi,2025-12-18 00:00:00,2025-03-21 10:00:00,Delayed,14308
1064,IndiGo,Kolkata,Delhi,2025-04-04 10:00:00,2025-03-13 17:00:00,On Time,5325
1065,IndiGo,Mumbai,Chennai,2025-07-28 10:00:00,2025-03-17 16:00:00,On Time,3241
1066,Vistara,Chennai,Bengaluru,2025-05-09 11:00:00,2025-12-18 20:00:00,On Time,5143
1067,Vistara,Hyderabad,Kolkata,2025-12-03 09:00:00,2025-06-26 03:00:00,On Time,5037
1068,GoAir,Chennai,Hyderabad,2025-03-03 05:00:00,2025-08-29 15:00:00,Delayed,10353
1069,IndiGo,Mumbai,Hyderabad,2025-07-16 21:00:00,2025-06-10 09:00:00,Delayed,14417
1070,IndiGo,Kolkata,Bengaluru,2025-06-27 11:00:00,2025-08-06 20:00:00,Cancelled,12142
1071,GoAir,Chennai,Delhi,2025-05-31 22:00:00,2025-10-13 09:00:00,On Time,14512
1072,SpiceJet,Chennai,Delhi,2025-02-04 07:00:00,2025-02-14 02:00:00,On Time,3781
1073,SpiceJet,Kolkata,Mumbai,2025-05-23 23:00:00,2025-04-07 18:00:00,Cancelled,6675
1074,SpiceJet,Mumbai,Chennai,2025-09-30 00:00:00,2025-12-16 02:00:00,Delayed,3477
1075,GoAir,Kolkata,Kolkata,2025-06-22 23:00:00,2025-02-09 12:00:00,On Time,13222
1076,IndiGo,Delhi,Chennai,2025-06-25 13:00:00,2025-12-07 19:00:00,On Time,9148
1077,GoAir,Hyderabad,Chennai,2025-11-06 04:00:00,2025-07-01 15:00:00,Cancelled,14178
1078,GoAir,Kolkata,Mumbai,2025-02-02 11:00:00,2025-08-24 20:00:00,Delayed,9551
1079,SpiceJet,Mumbai,Chennai,2025-05-01 12:00:00,2025-10-30 06:00:00,On Time,2106
1080,Air India,Bengaluru,Bengaluru,2025-08-19 14:00:00,2025-12-17 01:00:00,Delayed,4668
1081,IndiGo,Delhi,Mumbai,2025-05-18 18:00:00,2025-03-29 05:00:00,On Time,6935
1082,SpiceJet,Bengaluru,Bengaluru,2025-05-01 22:00:00,2025-03-07 03:00:00,On Time,9270
1083,Air India,Kolkata,Mumbai,2025-06-04 22:00:00,2025-12-09 09:00:00,On Time,3164
1084,Air India,Delhi,Chennai,2025-01-01 21:00:00,2025-01-08 06:00:00,On Time,3157
1085,Vistara,Hyderabad,Bengaluru,2025-03-04 12:00:00,2025-02-25 14:00:00,On Time,4246
1086,IndiGo,Kolkata,Bengaluru,2025-06-01 17:00:00,2025-01-14 09:00:00,On Time,8653
1087,Air India,Hyderabad,Bengaluru,2025-08-06 04:00:00,2025-08-26 10:00:00,On Time,10858
1088,SpiceJet,Chennai,Mumbai,2025-01-08 23:00:00,2025-08-22 12:00:00,Delayed,12318
1089,Vistara,Bengaluru,Hyderabad,2025-12-24 19:00:00,2025-10-08 22:00:00,Cancelled,13133
1090,IndiGo,Delhi,Chennai,2025-10-26 22:00:00,2025-11-06 20:00:00,On Time,9649
1091,GoAir,Hyderabad,Bengaluru,2025-08-02 02:00:00,2025-12-22 04:00:00,On Time,2511
1092,SpiceJet,Mumbai,Kolkata,2025-07-14 06:00:00,2025-08-25 10:00:00,Cancelled,10441
1093,Air India,Hyderabad,Hyderabad,2025-06-30 06:00:00,2025-07-28 10:00:00,On Time,2888
1094,Air India,Mumbai,Kolkata,2025-06-30 15:00:00,2025-02-07 22:00:00,Delayed,11215
1095,SpiceJet,Kolkata,Chennai,2025-12-12 01:00:00,2025-02-09 13:00:00,Delayed,14886
1096,Air India,Delhi,,2025-12-27 08:00:00,2025-08-15 01:00:00,On Time,9983
1097,Vistara,Hyderabad,Bengaluru,2025-08-17 22:00:00,2025-04-15 18:00:00,Delayed,10791
1098,IndiGo,Hyderabad,Bengaluru,2025-12-22 16:00:00,2025-11-17 21:00:00,Delayed,5022
1099,Vistara,Delhi,Mumbai,2025-04-23 23:00:00,2025-01-05 04:00:00,On Time,4530
1100,Air India,Hyderabad,Hyderabad,2025-11-13 11:00:00,2025-07-13 14:00:00,On Time,13075
1101,GoAir,Mumbai,Hyderabad,2025-09-19 09:00:00,2025-10-17 09:00:00,On Time,8315
1102,IndiGo,Hyderabad,Bengaluru,2025-09-19 20:00:00,2025-04-11 00:00:00,On Time,4064
1103,IndiGo,Bengaluru,Chennai,2025-06-16 10:00:00,2025-08-30 17:00:00,On Time,11950
1104,SpiceJet,Kolkata,Bengaluru,2025-03-11 22:00:00,2025-04-08 15:00:00,On Time,7413
1105,SpiceJet,Chennai,Chennai,2025-12-17 14:00:00,2025-01-15 16:00:00,On Time,8537
1106,GoAir,Mumbai,Chennai,2025-01-31 23:00:00,2025-05-04 03:00:00,Cancelled,5569
1107,IndiGo,Bengaluru,Bengaluru,2025-01-20 06:00:00,2025-02-12 10:00:00,On Time,3242
1108,GoAir,Kolkata,Delhi,2025-03-07 08:00:00,2025-02-19 03:00:00,On Time,6329
1109,SpiceJet,Delhi,Hyderabad,2025-03-14 08:00:00,2025-08-05 09:00:00,On Time,12487
1110,SpiceJet,Mumbai,Kolkata,2025-11-26 07:00:00,2025-05-28 08:00:00,On Time,3925
1111,IndiGo,Chennai,Chennai,2025-10-19 18:00:00,2025-04-15 06:00:00,On Time,12254
1112,Vistara,Kolkata,Chennai,2025-02-26 12:00:00,2025-06-09 03:00:00,On Time,5395
1113,Air India,Chennai,Delhi,2025-02-12 06:00:00,2025-10-13 15:00:00,On Time,2440
1114,SpiceJet,Delhi,Kolkata,2025-02-13 22:00:00,2025-02-10 19:00:00,Delayed,7231
1115,SpiceJet,Delhi,Mumbai,2025-03-15 12:00:00,2025-02-10 16:00:00,Cancelled,10181
1116,Vistara,Mumbai,Delhi,2025-09-08 09:00:00,2025-04-06 00:00:00,On Time,4743
1117,Vistara,Hyderabad,Kolkata,2025-07-05 18:00:00,2025-09-03 17:00:00,On Time,10039
1118,GoAir,Delhi,Delhi,2025-01-28 19:00:00,2025-01-05 11:00:00,On Time,10198
1119,GoAir,Kolkata,Chennai,2025-05-21 10:00:00,2025-03-09 18:00:00,Delayed,3586
1120,Air India,Hyderabad,Hyderabad,2025-09-07 00:00:00,2025-09-17 13:00:00,On Time,2825
1121,Air India,Bengaluru,Delhi,2025-02-28 02:00:00,2025-10-14 13:00:00,Cancelled,5824
1122,IndiGo,Chennai,Mumbai,2025-12-12 10:00:00,2025-02-06 10:00:00,On Time,3268
1123,GoAir,Hyderabad,Bengaluru,2025-06-19 14:00:00,2025-08-19 23:00:00,On Time,9615
1124,SpiceJet,Chennai,Kolkata,2025-10-18 22:00:00,2025-06-08 17:00:00,On Time,5436
1125,GoAir,Hyderabad,Delhi,2025-12-25 21:00:00,2025-03-29 19:00:00,Cancelled,13630
1126,SpiceJet,Bengaluru,Delhi,2025-08-22 07:00:00,2025-01-24 07:00:00,Delayed,10089
1127,Vistara,Delhi,Mumbai,2025-06-02 02:00:00,2025-12-13 04:00:00,On Time,3310
1128,GoAir,Bengaluru,Hyderabad,2025-05-31 20:00:00,2025-07-27 01:00:00,On Time,14225
1129,Vistara,Delhi,Delhi,2025-05-13 22:00:00,2025-05-07 22:00:00,On Time,11819
1130,Air India,Delhi,Delhi,2025-01-17 07:00:00,2025-01-02 19:00:00,On Time,11228
1131,Air India,Chennai,Hyderabad,2025-02-14 19:00:00,2025-01-22 04:00:00,Delayed,2477
1132,IndiGo,Kolkata,Mumbai,2025-04-21 10:00:00,2025-09-12 11:00:00,Delayed,12870
1133,GoAir,Bengaluru,Kolkata,2025-04-10 08:00:00,2025-05-24 07:00:00,Delayed,10906
1134,Vistara,Hyderabad,Kolkata,2025-02-03 17:00:00,2025-06-13 16:00:00,Cancelled,11868
1135,SpiceJet,Bengaluru,Delhi,2025-12-02 07:00:00,2025-08-14 11:00:00,On Time,4162
1136,Air India,Chennai,Hyderabad,2025-08-18 05:00:00,2025-02-08 04:00:00,Delayed,2508
1137,Air India,Delhi,Delhi,2025-10-15 07:00:00,2025-02-03 06:00:00,Delayed,9319
1138,SpiceJet,Chennai,Bengaluru,2025-02-18 07:00:00,2025-07-27 03:00:00,On Time,2381
1139,Vistara,Mumbai,Kolkata,2025-11-12 14:00:00,2025-03-15 08:00:00,Delayed,11372
1140,Vistara,Mumbai,Chennai,2025-03-05 19:00:00,2025-05-17 11:00:00,On Time,3845
1141,GoAir,Hyderabad,Bengaluru,2025-08-17 09:00:00,2025-02-04 02:00:00,Delayed,9300
1142,GoAir,Chennai,Delhi,2025-11-11 12:00:00,2025-07-30 00:00:00,On Time,14562
1143,IndiGo,Hyderabad,Mumbai,2025-07-27 08:00:00,2025-05-08 17:00:00,On Time,11910
1144,Air India,Hyderabad,Kolkata,2025-08-26 07:00:00,2025-05-16 19:00:00,On Time,11292
1145,GoAir,Mumbai,Chennai,2025-12-18 21:00:00,2025-02-07 18:00:00,On Time,12052
1146,Vistara,Hyderabad,Bengaluru,2025-05-28 20:00:00,2025-01-26 02:00:00,On Time,-1
1147,SpiceJet,Mumbai,Kolkata,2025-09-14 19:00:00,2025-06-28 23:00:00,On Time,10909
1148,Vistara,Delhi,Hyderabad,2025-10-05 23:00:00,2025-05-27 23:00:00,On Time,9717
1149,Air India,Chennai,Mumbai,2025-08-08 08:00:00,2025-07-09 07:00:00,On Time,10509
1150,Vistara,Hyderabad,Bengaluru,2025-02-21 07:00:00,2025-03-17 11:00:00,Delayed,6629
1151,IndiGo,Mumbai,Hyderabad,2025-04-11 23:00:00,2025-11-28 19:00:00,Cancelled,7704
1152,Air India,Bengaluru,Delhi,2025-12-03 07:00:00,2025-08-07 17:00:00,On Time,3776
1153,SpiceJet,Hyderabad,Hyderabad,2025-06-27 13:00:00,2025-07-12 07:00:00,Delayed,10103
1154,IndiGo,Kolkata,Bengaluru,2025-05-02 04:00:00,2025-10-09 22:00:00,On Time,4284
1155,Air India,Delhi,Bengaluru,2025-07-16 08:00:00,2025-02-03 10:00:00,Delayed,3244
1156,SpiceJet,Delhi,Delhi,2025-10-09 11:00:00,2025-04-18 14:00:00,On Time,3333
1157,IndiGo,Bengaluru,Hyderabad,2025-06-11 19:00:00,2025-09-26 13:00:00,On Time,5669
1158,IndiGo,Mumbai,Hyderabad,2025-05-27 11:00:00,2025-06-09 21:00:00,On Time,3200
1159,Air India,Hyderabad,Delhi,2025-05-22 19:00:00,2025-12-30 06:00:00,On Time,3794
1160,GoAir,Mumbai,Hyderabad,2025-07-11 14:00:00,2025-03-11 09:00:00,Delayed,8181
1161,IndiGo,Delhi,Kolkata,2025-07-28 16:00:00,2025-12-27 11:00:00,Delayed,12893
1162,IndiGo,Mumbai,Delhi,2025-09-17 06:00:00,2025-10-18 15:00:00,On Time,3454
